# r Si-Si
9.999999999999958575e-03 0.000000000000000000e+00
3.000000000000007522e-02 0.000000000000000000e+00
5.000000000000018319e-02 0.000000000000000000e+00
7.000000000000020095e-02 0.000000000000000000e+00
8.999999999999988565e-02 0.000000000000000000e+00
1.099999999999996397e-01 0.000000000000000000e+00
1.299999999999997824e-01 0.000000000000000000e+00
1.499999999999992728e-01 1.287846301345798028e-01
1.700000000000010392e-01 2.005954146796682380e-01
1.899999999999995859e-01 8.031218632008856051e-02
2.100000000000007139e-01 6.575408608079760797e-02
2.299999999999987887e-01 1.096453526082821067e-01
2.500000000000000000e-01 4.640640190350534683e-02
2.700000000000010170e-01 3.978903563572940005e-02
2.900000000000002576e-01 3.449223849880183462e-02
3.100000000000011080e-01 3.018668861684322552e-02
3.299999999999986278e-01 0.000000000000000000e+00
3.499999999999990896e-01 4.736583785145592057e-02
3.700000000000007172e-01 4.238481498100084288e-02
3.900000000000005129e-01 3.815004819061173363e-02
4.099999999999976996e-01 1.725979579123229982e-02
4.300000000000027134e-01 7.845927358595519707e-02
4.500000000000018985e-01 2.865648781138109905e-02
4.699999999999990852e-01 3.940483251552923810e-02
4.899999999999978262e-01 1.208473208925263907e-02
5.100000000000020073e-01 1.115561378408199550e-02
5.300000000000009148e-01 3.098899263323774689e-02
5.499999999999992673e-01 1.918431246605901627e-02
5.699999999999962874e-01 3.572359867500031483e-02
5.900000000000026334e-01 8.335734390173857658e-03
6.100000000000020961e-01 7.798137761642403784e-03
6.299999999999977840e-01 1.462183573580381861e-02
6.500000000000031308e-01 1.373594351072511890e-02
6.699999999999979305e-01 0.000000000000000000e+00
6.899999999999982814e-01 2.437928030550989486e-02
7.100000000000004086e-01 5.756308514346455962e-03
7.299999999999976508e-01 1.089046909819560253e-02
7.500000000000000000e-01 0.000000000000000000e+00
7.700000000000027933e-01 1.468266415071550930e-02
7.899999999999988143e-01 1.394868777573851637e-02
8.100000000000018296e-01 0.000000000000000000e+00
8.300000000000040679e-01 1.263669585411881201e-02
8.499999999999963141e-01 0.000000000000000000e+00
8.700000000000028821e-01 7.667642238063760232e-03
8.899999999999942402e-01 3.663457749998978458e-03
9.099999999999971445e-01 1.051260786962352964e-02
9.300000000000049338e-01 3.355110604708488702e-03
9.499999999999956257e-01 9.646004945816495993e-03
9.699999999999989742e-01 6.168230832575872201e-03
9.900000000000033218e-01 2.960767581654746069e-03
1.009999999999996456e+00 8.534022673929133468e-03
1.030000000000000249e+00 5.470554855534481668e-03
1.050000000000004929e+00 1.316035947076066824e-02
1.069999999999994955e+00 5.069198204901336803e-03
1.090000000000000524e+00 7.327326616342963103e-03
1.110000000000007203e+00 2.355221566144774514e-03
1.129999999999996785e+00 6.817772525658551130e-03
1.150000000000000577e+00 4.388467081912270432e-03
1.169999999999997708e+00 8.479439950421347599e-03
1.189999999999998170e+00 0.000000000000000000e+00
1.209999999999998632e+00 0.000000000000000000e+00
1.229999999999999760e+00 3.836186215342195140e-03
1.250000000000000000e+00 1.857206458976356622e-03
