# r Si-Si
1.000000000000000368e-02 0.000000000000000000e+00
3.000000000000001971e-02 0.000000000000000000e+00
5.000000000000002359e-02 0.000000000000000000e+00
6.999999999999999278e-02 0.000000000000000000e+00
8.999999999999998279e-02 0.000000000000000000e+00
1.099999999999999728e-01 0.000000000000000000e+00
1.299999999999999212e-01 0.000000000000000000e+00
1.500000000000000222e-01 0.000000000000000000e+00
1.699999999999999567e-01 0.000000000000000000e+00
1.900000000000001132e-01 0.000000000000000000e+00
2.099999999999999922e-01 0.000000000000000000e+00
2.300000000000002043e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.699999999999997957e-01 0.000000000000000000e+00
2.899999999999999245e-01 0.000000000000000000e+00
3.099999999999999423e-01 0.000000000000000000e+00
3.300000000000000155e-01 0.000000000000000000e+00
3.499999999999998113e-01 0.000000000000000000e+00
3.699999999999997735e-01 0.000000000000000000e+00
3.900000000000001243e-01 0.000000000000000000e+00
4.100000000000000866e-01 0.000000000000000000e+00
4.299999999999998268e-01 0.000000000000000000e+00
4.499999999999997335e-01 0.000000000000000000e+00
4.700000000000002509e-01 0.000000000000000000e+00
4.900000000000001577e-01 0.000000000000000000e+00
5.099999999999998979e-01 0.000000000000000000e+00
5.299999999999998046e-01 0.000000000000000000e+00
5.500000000000002665e-01 0.000000000000000000e+00
5.700000000000001732e-01 0.000000000000000000e+00
5.899999999999999689e-01 0.000000000000000000e+00
6.099999999999997646e-01 0.000000000000000000e+00
6.300000000000001155e-01 0.000000000000000000e+00
6.499999999999998002e-01 0.000000000000000000e+00
6.700000000000004841e-01 0.000000000000000000e+00
6.900000000000002798e-01 0.000000000000000000e+00
7.100000000000005196e-01 0.000000000000000000e+00
7.300000000000003153e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
7.699999999999996847e-01 0.000000000000000000e+00
7.899999999999994804e-01 0.000000000000000000e+00
8.099999999999997202e-01 0.000000000000000000e+00
8.299999999999994049e-01 0.000000000000000000e+00
8.500000000000004219e-01 0.000000000000000000e+00
8.700000000000002176e-01 0.000000000000000000e+00
8.900000000000003464e-01 0.000000000000000000e+00
9.100000000000000311e-01 0.000000000000000000e+00
9.299999999999998268e-01 0.000000000000000000e+00
9.499999999999995115e-01 0.000000000000000000e+00
9.699999999999995293e-01 0.000000000000000000e+00
9.899999999999993250e-01 0.000000000000000000e+00
1.010000000000000675e+00 0.000000000000000000e+00
1.030000000000000471e+00 0.000000000000000000e+00
1.050000000000000266e+00 0.000000000000000000e+00
1.070000000000000062e+00 0.000000000000000000e+00
1.090000000000000302e+00 0.000000000000000000e+00
1.109999999999999654e+00 0.000000000000000000e+00
1.130000000000000115e+00 0.000000000000000000e+00
1.149999999999999245e+00 0.000000000000000000e+00
1.170000000000000817e+00 0.000000000000000000e+00
1.189999999999999947e+00 0.000000000000000000e+00
1.210000000000000631e+00 0.000000000000000000e+00
1.229999999999999760e+00 0.000000000000000000e+00
1.250000000000000000e+00 0.000000000000000000e+00
1.270000000000000462e+00 0.000000000000000000e+00
1.289999999999999369e+00 0.000000000000000000e+00
1.310000000000000275e+00 0.000000000000000000e+00
1.329999999999998961e+00 0.000000000000000000e+00
1.350000000000000755e+00 1.273808032350218396e-02
1.369999999999999885e+00 0.000000000000000000e+00
1.390000000000000346e+00 0.000000000000000000e+00
1.409999999999999254e+00 1.167707195640478937e-02
1.429999999999999938e+00 0.000000000000000000e+00
1.450000000000000400e+00 0.000000000000000000e+00
1.469999999999999307e+00 0.000000000000000000e+00
1.490000000000000213e+00 0.000000000000000000e+00
1.509999999999999787e+00 0.000000000000000000e+00
1.530000000000000693e+00 0.000000000000000000e+00
1.549999999999999378e+00 0.000000000000000000e+00
1.570000000000000062e+00 0.000000000000000000e+00
1.590000000000001190e+00 0.000000000000000000e+00
1.609999999999999654e+00 0.000000000000000000e+00
1.630000000000000782e+00 0.000000000000000000e+00
1.649999999999999023e+00 0.000000000000000000e+00
1.670000000000001261e+00 0.000000000000000000e+00
1.689999999999999281e+00 0.000000000000000000e+00
1.710000000000000631e+00 0.000000000000000000e+00
1.729999999999998872e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.770000000000001128e+00 0.000000000000000000e+00
1.789999999999999369e+00 7.245508715490479694e-03
1.810000000000000719e+00 0.000000000000000000e+00
1.829999999999998739e+00 0.000000000000000000e+00
1.850000000000000977e+00 0.000000000000000000e+00
1.869999999999999218e+00 0.000000000000000000e+00
1.890000000000000346e+00 0.000000000000000000e+00
1.909999999999998366e+00 0.000000000000000000e+00
1.929999999999999938e+00 0.000000000000000000e+00
1.950000000000001066e+00 6.105291908620643672e-03
1.969999999999999307e+00 0.000000000000000000e+00
1.990000000000000657e+00 0.000000000000000000e+00
2.009999999999998455e+00 0.000000000000000000e+00
2.030000000000000693e+00 0.000000000000000000e+00
2.049999999999998934e+00 0.000000000000000000e+00
2.069999999999999840e+00 0.000000000000000000e+00
2.090000000000001634e+00 0.000000000000000000e+00
2.109999999999999876e+00 0.000000000000000000e+00
2.130000000000000782e+00 0.000000000000000000e+00
2.149999999999999467e+00 5.022262538346984606e-03
2.170000000000001261e+00 0.000000000000000000e+00
2.189999999999999059e+00 0.000000000000000000e+00
2.209999999999999964e+00 0.000000000000000000e+00
2.229999999999999094e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.270000000000000906e+00 2.703187620388927334e-02
2.290000000000000480e+00 2.523368014210485843e-01
2.310000000000000941e+00 2.066552296854814230e+00
2.329999999999998739e+00 9.942324001400818290e+00
2.350000000000000089e+00 1.999323005490054683e+01
2.369999999999999662e+00 1.728066143274622846e+01
2.390000000000000124e+00 6.620674113242893455e+00
2.409999999999997922e+00 1.390983984293266973e+00
2.430000000000000604e+00 1.179466795732051348e-01
2.450000000000001510e+00 1.547051866473723135e-02
2.469999999999999307e+00 7.610499811698869313e-03
2.489999999999999325e+00 0.000000000000000000e+00
2.509999999999999787e+00 0.000000000000000000e+00
2.530000000000000693e+00 0.000000000000000000e+00
2.549999999999998490e+00 0.000000000000000000e+00
2.569999999999998508e+00 0.000000000000000000e+00
2.590000000000002078e+00 0.000000000000000000e+00
2.609999999999999876e+00 0.000000000000000000e+00
2.629999999999999449e+00 6.712678834240658025e-03
2.650000000000000799e+00 0.000000000000000000e+00
2.670000000000001261e+00 0.000000000000000000e+00
2.689999999999999059e+00 0.000000000000000000e+00
2.709999999999998632e+00 0.000000000000000000e+00
2.729999999999999982e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.770000000000000018e+00 0.000000000000000000e+00
2.790000000000001368e+00 0.000000000000000000e+00
2.810000000000000941e+00 0.000000000000000000e+00
2.829999999999998739e+00 0.000000000000000000e+00
2.849999999999998757e+00 0.000000000000000000e+00
2.870000000000000551e+00 0.000000000000000000e+00
2.890000000000000124e+00 5.559196690408883465e-03
2.909999999999997922e+00 0.000000000000000000e+00
2.930000000000001492e+00 0.000000000000000000e+00
2.950000000000001510e+00 0.000000000000000000e+00
2.969999999999999307e+00 0.000000000000000000e+00
2.989999999999998881e+00 0.000000000000000000e+00
3.010000000000000675e+00 0.000000000000000000e+00
3.030000000000000693e+00 0.000000000000000000e+00
3.049999999999998490e+00 0.000000000000000000e+00
3.069999999999997620e+00 2.463208509937499929e-03
3.090000000000002078e+00 0.000000000000000000e+00
3.109999999999999876e+00 2.400253924566112668e-03
3.129999999999999005e+00 0.000000000000000000e+00
3.150000000000001243e+00 2.339682338407534680e-03
3.170000000000001261e+00 2.310252762375482674e-03
3.189999999999998614e+00 2.281374981223381268e-03
3.209999999999997744e+00 2.253035286059361982e-03
3.230000000000000426e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999999574e+00 4.342227762683186290e-03
3.290000000000002256e+00 2.144797673617596535e-03
3.310000000000001386e+00 0.000000000000000000e+00
3.329999999999998739e+00 0.000000000000000000e+00
3.349999999999998312e+00 0.000000000000000000e+00
3.370000000000001439e+00 0.000000000000000000e+00
3.390000000000000124e+00 0.000000000000000000e+00
3.409999999999997478e+00 0.000000000000000000e+00
3.430000000000002380e+00 0.000000000000000000e+00
3.450000000000001954e+00 0.000000000000000000e+00
3.469999999999999307e+00 7.712218097908319324e-03
3.489999999999997993e+00 3.812039713674751813e-03
3.510000000000001119e+00 3.768721549376140983e-03
3.530000000000000693e+00 3.726137580747304872e-03
3.549999999999998046e+00 1.842135654650936712e-03
3.569999999999996732e+00 0.000000000000000000e+00
3.590000000000002522e+00 3.602628152863100730e-03
3.609999999999999876e+00 5.344230771384168507e-03
3.629999999999998561e+00 5.285503554958169252e-03
3.650000000000002132e+00 5.227739066902755381e-03
3.670000000000001261e+00 1.723638792895774204e-03
3.689999999999998614e+00 0.000000000000000000e+00
3.709999999999997300e+00 1.686671832511084856e-03
3.730000000000000870e+00 2.502949101679265154e-02
3.750000000000000000e+00 4.457380024872416302e-02
3.769999999999998685e+00 3.054480457155928086e-01
3.790000000000002700e+00 1.627531886657927362e+00
3.810000000000001386e+00 6.860974525364604837e+00
3.829999999999998739e+00 1.485936557472923170e+01
3.849999999999997868e+00 1.930541718108909777e+01
3.870000000000001439e+00 1.404225406050324310e+01
3.890000000000000124e+00 5.902031053710735442e+00
3.909999999999997478e+00 1.551943467967966450e+00
3.930000000000003268e+00 2.840895307115054447e-01
3.950000000000001954e+00 4.612602584367076625e-02
3.969999999999999307e+00 1.767578772241427260e-02
3.989999999999997993e+00 8.749515662781117559e-03
4.010000000000001563e+00 5.774971018215641072e-03
4.030000000000000249e+00 8.576690335134458040e-03
4.049999999999998046e+00 5.661461073231221011e-03
4.069999999999996732e+00 4.204467749751420597e-03
4.090000000000002522e+00 1.387816293046862867e-03
4.109999999999999432e+00 2.748684909614066731e-03
4.129999999999998117e+00 6.805319437724435469e-03
4.150000000000002132e+00 1.347976836098099254e-03
4.170000000000000817e+00 1.335077635139262850e-03
4.189999999999998614e+00 1.322362706609318686e-03
4.209999999999997300e+00 5.239314228944497165e-03
4.230000000000000426e+00 5.189887104539030876e-03
4.250000000000000000e+00 2.570578064973621981e-03
4.269999999999997797e+00 2.546554146591216081e-03
4.290000000000001812e+00 3.784298163643456166e-03
4.310000000000001386e+00 4.999011489781374565e-03
4.330000000000000071e+00 7.429406968230866520e-03
4.349999999999997868e+00 1.104187162731987831e-02
4.370000000000001883e+00 9.725362952066557085e-03
4.389999999999998792e+00 2.650161572649303507e-02
4.409999999999997478e+00 6.804189424651976847e-02
4.430000000000003268e+00 2.365926609577714279e-01
4.450000000000000178e+00 1.134838516983087242e+00
4.469999999999999751e+00 4.073573945271170338e+00
4.489999999999999325e+00 9.416295108268931457e+00
4.510000000000000675e+00 1.306638012661683845e+01
4.530000000000000249e+00 1.100653343392624350e+01
4.549999999999999822e+00 5.713472731867031307e+00
4.569999999999996732e+00 1.821903304358905240e+00
4.590000000000002522e+00 4.495868169704559936e-01
4.610000000000002096e+00 9.722253436413787198e-02
4.629999999999998117e+00 3.357209935625484615e-02
4.650000000000003020e+00 2.254717744316768122e-02
4.669999999999999041e+00 1.277398154458714123e-02
4.689999999999998614e+00 3.166316866757602506e-03
4.709999999999998188e+00 2.092989222831429918e-03
4.729999999999999538e+00 5.188317429452117546e-03
