# r Si-Si
9.999999999999958575e-03 0.000000000000000000e+00
3.000000000000007522e-02 0.000000000000000000e+00
5.000000000000018319e-02 0.000000000000000000e+00
7.000000000000020095e-02 0.000000000000000000e+00
8.999999999999988565e-02 0.000000000000000000e+00
1.099999999999996397e-01 0.000000000000000000e+00
1.299999999999997824e-01 0.000000000000000000e+00
1.499999999999992728e-01 0.000000000000000000e+00
1.700000000000010392e-01 0.000000000000000000e+00
1.899999999999995859e-01 0.000000000000000000e+00
2.100000000000007139e-01 0.000000000000000000e+00
2.299999999999987887e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.700000000000010170e-01 0.000000000000000000e+00
2.900000000000002576e-01 0.000000000000000000e+00
3.100000000000011080e-01 0.000000000000000000e+00
3.299999999999986278e-01 0.000000000000000000e+00
3.499999999999990896e-01 0.000000000000000000e+00
3.700000000000007172e-01 0.000000000000000000e+00
3.900000000000005129e-01 0.000000000000000000e+00
4.099999999999976996e-01 0.000000000000000000e+00
4.300000000000027134e-01 0.000000000000000000e+00
4.500000000000018985e-01 0.000000000000000000e+00
4.699999999999990852e-01 0.000000000000000000e+00
4.899999999999978262e-01 0.000000000000000000e+00
5.100000000000020073e-01 0.000000000000000000e+00
5.300000000000009148e-01 0.000000000000000000e+00
5.499999999999992673e-01 0.000000000000000000e+00
5.699999999999962874e-01 0.000000000000000000e+00
5.900000000000026334e-01 0.000000000000000000e+00
6.100000000000020961e-01 0.000000000000000000e+00
6.299999999999977840e-01 0.000000000000000000e+00
6.500000000000031308e-01 0.000000000000000000e+00
6.699999999999979305e-01 6.464093404438352349e-03
6.899999999999982814e-01 4.266374053464231514e-02
7.100000000000004086e-01 2.302523405738582385e-02
7.299999999999976508e-01 6.534281458917361174e-02
7.500000000000000000e-01 6.190453422918403698e-02
7.700000000000027933e-01 5.383643521929021292e-02
7.899999999999988143e-01 8.369212665443108434e-02
8.100000000000018296e-01 1.371068232625606564e-01
8.300000000000040679e-01 1.347914224439339670e-01
8.499999999999963141e-01 1.124578095214673057e-01
8.700000000000028821e-01 1.265160969280521019e-01
8.899999999999942402e-01 6.960569724998061369e-02
9.099999999999971445e-01 7.358825508736471788e-02
9.300000000000049338e-01 9.394309693183763854e-02
9.499999999999956257e-01 4.179935476520480614e-02
9.699999999999989742e-01 2.158880791401555227e-02
9.900000000000033218e-01 2.368614065323796508e-02
1.009999999999996456e+00 1.422337112321522129e-02
1.030000000000000249e+00 3.008805170543964527e-02
1.050000000000004929e+00 1.052828757660853425e-02
1.069999999999994955e+00 5.069198204901336803e-03
1.090000000000000524e+00 7.327326616342963103e-03
1.110000000000007203e+00 4.710443132289549029e-03
1.129999999999996785e+00 4.545181683772367420e-03
1.150000000000000577e+00 0.000000000000000000e+00
1.169999999999997708e+00 0.000000000000000000e+00
1.189999999999998170e+00 2.049204641064301686e-03
1.209999999999998632e+00 0.000000000000000000e+00
1.229999999999999760e+00 1.918093107671097570e-03
1.250000000000000000e+00 0.000000000000000000e+00
