# r Si-Si
9.999999999999958575e-03 0.000000000000000000e+00
3.000000000000007522e-02 0.000000000000000000e+00
5.000000000000018319e-02 0.000000000000000000e+00
7.000000000000020095e-02 0.000000000000000000e+00
8.999999999999988565e-02 0.000000000000000000e+00
1.099999999999996397e-01 0.000000000000000000e+00
1.299999999999997824e-01 0.000000000000000000e+00
1.499999999999992728e-01 0.000000000000000000e+00
1.700000000000010392e-01 0.000000000000000000e+00
1.899999999999995859e-01 0.000000000000000000e+00
2.100000000000007139e-01 0.000000000000000000e+00
2.299999999999987887e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.700000000000010170e-01 0.000000000000000000e+00
2.900000000000002576e-01 0.000000000000000000e+00
3.100000000000011080e-01 0.000000000000000000e+00
3.299999999999986278e-01 0.000000000000000000e+00
3.499999999999990896e-01 0.000000000000000000e+00
3.700000000000007172e-01 0.000000000000000000e+00
3.900000000000005129e-01 0.000000000000000000e+00
4.099999999999976996e-01 0.000000000000000000e+00
4.300000000000027134e-01 0.000000000000000000e+00
4.500000000000018985e-01 0.000000000000000000e+00
4.699999999999990852e-01 0.000000000000000000e+00
4.899999999999978262e-01 0.000000000000000000e+00
5.100000000000020073e-01 0.000000000000000000e+00
5.300000000000009148e-01 0.000000000000000000e+00
5.499999999999992673e-01 0.000000000000000000e+00
5.699999999999962874e-01 0.000000000000000000e+00
5.900000000000026334e-01 0.000000000000000000e+00
6.100000000000020961e-01 0.000000000000000000e+00
6.299999999999977840e-01 0.000000000000000000e+00
6.500000000000031308e-01 0.000000000000000000e+00
6.699999999999979305e-01 0.000000000000000000e+00
6.899999999999982814e-01 0.000000000000000000e+00
7.100000000000004086e-01 0.000000000000000000e+00
7.299999999999976508e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
7.700000000000027933e-01 0.000000000000000000e+00
7.899999999999988143e-01 0.000000000000000000e+00
8.100000000000018296e-01 0.000000000000000000e+00
8.300000000000040679e-01 0.000000000000000000e+00
8.499999999999963141e-01 0.000000000000000000e+00
8.700000000000028821e-01 0.000000000000000000e+00
8.899999999999942402e-01 0.000000000000000000e+00
9.099999999999971445e-01 0.000000000000000000e+00
9.300000000000049338e-01 1.811759885242375523e-01
9.499999999999956257e-01 0.000000000000000000e+00
9.699999999999989742e-01 0.000000000000000000e+00
9.900000000000033218e-01 0.000000000000000000e+00
1.009999999999996456e+00 0.000000000000000000e+00
1.030000000000000249e+00 1.477049940375427250e-01
1.050000000000004929e+00 0.000000000000000000e+00
1.069999999999994955e+00 0.000000000000000000e+00
1.090000000000000524e+00 0.000000000000000000e+00
1.110000000000007203e+00 0.000000000000000000e+00
1.129999999999996785e+00 0.000000000000000000e+00
1.150000000000000577e+00 1.184886215905560786e-01
1.169999999999997708e+00 0.000000000000000000e+00
1.189999999999998170e+00 0.000000000000000000e+00
1.209999999999998632e+00 0.000000000000000000e+00
1.229999999999999760e+00 1.553655553304919557e-01
1.250000000000000000e+00 5.014457878473960184e-02
