# r Si-Si
9.999999999999958575e-03 5.876443187783650501e+03
3.000000000000007522e-02 8.394918839690930668e+01
5.000000000000018319e-02 6.185729671351212744e+01
7.000000000000020095e-02 0.000000000000000000e+00
8.999999999999988565e-02 0.000000000000000000e+00
1.099999999999996397e-01 0.000000000000000000e+00
1.299999999999997824e-01 0.000000000000000000e+00
1.499999999999992728e-01 0.000000000000000000e+00
1.700000000000010392e-01 2.708038335384173045e+00
1.899999999999995859e-01 0.000000000000000000e+00
2.100000000000007139e-01 1.775360479692947857e+00
2.299999999999987887e-01 0.000000000000000000e+00
2.500000000000000000e-01 2.505945922295802486e+00
2.700000000000010170e-01 0.000000000000000000e+00
2.900000000000002576e-01 0.000000000000000000e+00
3.100000000000011080e-01 8.150406640476622888e-01
3.299999999999986278e-01 0.000000000000000000e+00
3.499999999999990896e-01 0.000000000000000000e+00
3.700000000000007172e-01 1.716585157093564629e+00
3.900000000000005129e-01 1.030051391373120628e+00
4.099999999999976996e-01 0.000000000000000000e+00
4.300000000000027134e-01 8.473602289522201847e-01
4.500000000000018985e-01 0.000000000000000000e+00
4.699999999999990852e-01 0.000000000000000000e+00
4.899999999999978262e-01 0.000000000000000000e+00
5.100000000000020073e-01 6.024031971074984559e-01
5.300000000000009148e-01 8.367028743877998886e-01
5.499999999999992673e-01 7.769647229330509663e-01
5.699999999999962874e-01 9.645372487129485473e-01
5.900000000000026334e-01 6.751945447472583739e-01
6.100000000000020961e-01 2.105497380072963165e-01
6.299999999999977840e-01 7.895791988960229046e-01
6.500000000000031308e-01 3.708705072757110810e-01
6.699999999999979305e-01 1.396244297661689782e+00
6.899999999999982814e-01 8.228007823835961076e-01
7.100000000000004086e-01 3.108406870025729463e-01
7.299999999999976508e-01 4.410640371116059666e-01
7.500000000000000000e-01 8.357112852975077111e-01
7.700000000000027933e-01 7.928639335889782203e-01
7.899999999999988143e-01 3.766146029342226642e-01
8.100000000000018296e-01 8.359094150474571938e-01
8.300000000000040679e-01 9.098421811935198944e-01
8.499999999999963141e-01 5.422073434013326976e-01
8.700000000000028821e-01 1.035131792810225715e+00
8.899999999999942402e-01 7.913069433137365216e-01
9.099999999999971445e-01 7.569078329136862404e-01
9.300000000000049338e-01 3.623519770484751046e-01
9.499999999999956257e-01 1.041768625401147785e+00
9.699999999999989742e-01 6.661689882707831911e-01
9.900000000000033218e-01 2.398221951210855185e-01
1.009999999999996456e+00 6.912558971383182538e-01
1.030000000000000249e+00 8.123774672064851821e-01
1.050000000000004929e+00 3.553297368353883212e-01
1.069999999999994955e+00 6.159076358454946831e-01
1.090000000000000524e+00 2.637837812942955273e-01
1.110000000000007203e+00 4.451369149928072755e-01
1.129999999999996785e+00 5.522396229513715227e-01
1.150000000000000577e+00 7.109317295433364992e-01
1.169999999999997708e+00 5.151260221101867653e-01
1.189999999999998170e+00 5.532853015519857420e-01
1.209999999999998632e+00 1.070292903703422560e+00
1.229999999999999760e+00 5.178851844349731115e-01
1.250000000000000000e+00 6.017349454168752221e-01
1.269999999999999574e+00 3.886215218836829299e-01
1.290000000000002700e+00 6.591635656515584252e-01
1.310000000000001830e+00 6.391904640585112096e-01
1.330000000000000293e+00 6.201115898769197221e-01
1.350000000000002975e+00 3.869192237182874083e-01
1.370000000000003437e+00 6.679199474642208978e-01
1.389999999999991465e+00 5.677331076459246617e-01
1.410000000000005249e+00 2.758708491347698910e-01
1.430000000000005489e+00 4.597856050948905815e-01
1.449999999999993294e+00 4.844553328758169908e-01
1.470000000000007967e+00 7.976908134216089685e-01
1.490000000000005320e+00 4.235020014017383816e-01
1.509999999999994680e+00 3.436315529959452775e-01
1.529999999999991145e+00 5.355305063765899432e-01
1.550000000000006928e+00 5.544121993025253881e-01
1.569999999999994289e+00 6.357378901697022799e-01
1.589999999999992530e+00 4.648839608499275022e-01
1.610000000000009202e+00 3.929518103039313925e-01
1.629999999999996341e+00 5.308173703021307199e-01
1.649999999999993472e+00 4.604686370759491498e-01
1.670000000000003038e+00 4.214115208526771905e-01
1.689999999999997948e+00 7.681266479526728252e-01
1.709999999999993081e+00 4.019271707480490119e-01
1.730000000000005089e+00 5.759422200349283427e-01
1.750000000000000000e+00 5.372689579148242078e-01
1.769999999999994689e+00 4.251586763940998215e-01
1.790000000000007585e+00 6.113398514193794098e-01
1.810000000000002052e+00 7.653175776691086840e-01
1.829999999999995852e+00 5.849069542325555648e-01
1.850000000000008304e+00 5.265424960809683697e-01
1.870000000000003659e+00 4.481216447007762005e-01
1.889999999999990132e+00 5.483598211884262996e-01
1.910000000000010356e+00 4.939811897190292678e-01
1.930000000000005933e+00 6.310387501646878006e-01
1.949999999999992184e+00 5.769501359021794729e-01
1.970000000000013074e+00 5.854840843979978171e-01
1.990000000000006208e+00 6.727014860935440765e-01
2.009999999999993570e+00 5.236261709849769908e-01
2.029999999999986926e+00 4.373060902676541573e-01
2.050000000000006484e+00 5.966121450841599394e-01
2.069999999999995843e+00 6.948527900419396719e-01
2.089999999999990976e+00 5.381193969460925652e-01
2.110000000000010090e+00 5.807631553318582940e-01
2.129999999999996341e+00 6.217179144802951196e-01
2.149999999999989697e+00 5.593545392046505027e-01
2.170000000000001705e+00 3.993392318339821223e-01
2.190000000000003055e+00 5.717814672164431844e-01
2.209999999999995524e+00 3.208453598200233792e-01
2.230000000000007976e+00 5.672090376175348281e-01
2.250000000000000000e+00 5.726471541204517512e-01
2.269999999999992024e+00 4.713683825944908756e-01
2.290000000000003144e+00 5.229348645405094143e-01
2.309999999999994280e+00 6.901197616896860287e-01
2.330000000000001403e+00 4.762694333984823225e-01
2.350000000000011191e+00 1.600383378599192241e+01
2.370000000000003659e+00 6.277208048288848152e-01
2.389999999999989466e+00 6.584096379954118561e-01
2.410000000000003695e+00 4.856453129180015593e-01
2.429999999999995719e+00 5.042220993424203490e-01
2.450000000000001954e+00 5.743430557375327483e-01
2.470000000000015739e+00 8.090913321030033245e-01
2.490000000000006430e+00 4.675778971376821080e-01
2.509999999999993125e+00 4.850294900077468663e-01
2.529999999999983817e+00 5.753178282871943550e-01
2.549999999999996270e+00 4.699323019204044161e-01
2.570000000000006501e+00 6.761759123557458118e-01
2.589999999999998526e+00 5.372908243486501645e-01
2.610000000000010978e+00 4.715784985596833678e-01
2.629999999999996341e+00 5.890376193009406736e-01
2.649999999999987477e+00 5.690227697069756285e-01
2.669999999999993712e+00 5.605300513905149273e-01
2.690000000000012381e+00 4.872582842591110519e-01
2.710000000000003073e+00 6.294550717656457461e-01
2.730000000000009752e+00 5.677011863611916009e-01
2.750000000000000000e+00 4.040643952177604414e-01
2.769999999999990248e+00 5.207892723807773239e-01
2.789999999999996039e+00 5.737436181354669262e-01
2.809999999999985842e+00 4.663765046619138821e-01
2.830000000000008509e+00 4.989405207134756659e-01
2.850000000000013411e+00 6.655962506887402874e-01
2.870000000000003659e+00 5.612285285449836181e-01
2.889999999999989022e+00 4.972006975503788784e-01
2.909999999999997478e+00 5.921688589664005908e-01
2.929999999999988169e+00 4.928447235316409381e-01
2.950000000000009059e+00 6.572497705008574220e-01
2.970000000000017515e+00 5.329543226975543835e-01
2.990000000000006875e+00 6.573104638018327783e-01
3.009999999999992681e+00 3.545704562098128676e-01
3.029999999999982041e+00 5.291248204867863292e-01
3.049999999999989608e+00 5.558991104841958242e-01
3.070000000000013607e+00 6.234997086929343624e-01
3.090000000000003855e+00 6.236607256867785498e-01
3.110000000000011422e+00 6.156651855799518680e-01
3.129999999999995897e+00 5.838294333032192363e-01
3.149999999999985700e+00 6.633000010398174551e-01
3.169999999999988383e+00 5.769856779439183070e-01
3.190000000000019043e+00 6.082716576497985139e-01
3.210000000000007958e+00 5.322796329561719775e-01
3.230000000000011084e+00 5.106881244894793115e-01
3.250000000000000000e+00 4.302423722736407052e-01
3.269999999999988916e+00 4.396505994825471997e-01
3.289999999999991154e+00 6.008115009497762005e-01
3.309999999999979625e+00 5.149066088041083233e-01
3.330000000000013394e+00 5.299376424348256620e-01
3.350000000000014744e+00 3.909762721618216252e-01
3.370000000000004103e+00 5.795240825267652385e-01
3.389999999999988578e+00 4.908910553542955579e-01
3.409999999999993481e+00 6.064371316697760861e-01
3.429999999999982396e+00 4.928281740040900694e-01
3.450000000000014388e+00 5.924563811631465837e-01
3.470000000000019291e+00 5.661250593388955643e-01
3.490000000000007319e+00 5.467894943258503337e-01
3.509999999999992681e+00 4.769788628735353031e-01
3.529999999999980709e+00 5.910586255193933658e-01
3.549999999999984723e+00 4.911594619440629028e-01
3.570000000000018492e+00 6.024788228554063263e-01
3.590000000000007851e+00 4.924342787788988929e-01
3.610000000000011422e+00 5.170543724224215820e-01
3.629999999999995897e+00 5.113725137355072947e-01
3.649999999999984812e+00 5.645958686808625338e-01
3.669999999999984386e+00 5.642762992516274778e-01
3.690000000000023928e+00 4.373338317011699061e-01
3.710000000000011955e+00 5.521742395356186162e-01
3.730000000000011973e+00 6.251115929005915950e-01
3.750000000000000000e+00 4.958835712036176457e-01
3.769999999999988027e+00 5.457638353711478096e-01
3.789999999999987601e+00 5.672926934025473988e-01
3.809999999999975184e+00 4.803882059618656553e-01
3.830000000000016946e+00 5.982363062360992467e-01
3.850000000000015632e+00 3.294263144066017190e+01
3.870000000000004103e+00 5.911651519399213628e-01
3.889999999999988134e+00 5.902798666038113762e-01
3.909999999999989928e+00 5.740065384322220465e-01
3.929999999999978400e+00 5.986172778632606883e-01
3.950000000000018385e+00 4.620042670644050609e-01
3.970000000000020179e+00 6.164431508160879147e-01
3.990000000000007319e+00 5.266115200817926834e-01
4.009999999999992681e+00 5.506074412480572722e-01
4.029999999999979821e+00 5.644534821239297617e-01
4.049999999999981171e+00 5.015701108912482553e-01
4.070000000000020712e+00 5.959833557319935693e-01
4.090000000000008740e+00 5.245946047231981879e-01
4.110000000000009202e+00 5.983543986740301746e-01
4.129999999999999893e+00 5.007014214891520876e-01
4.149999999999987921e+00 5.459306664401306630e-01
4.169999999999985718e+00 5.362006021809089251e-01
4.190000000000027036e+00 5.355569430884957738e-01
4.210000000000014175e+00 6.100527039698478982e-01
4.230000000000012861e+00 5.429919858753852191e-01
4.250000000000000000e+00 6.636911822859254961e-01
4.269999999999987139e+00 5.242718808526809493e-01
4.289999999999984936e+00 5.236523042631071601e-01
4.309999999999972076e+00 5.905082839555689800e-01
4.330000000000010729e+00 5.056640560684897423e-01
4.350000000000007638e+00 5.714169067666529100e-01
4.369999999999994778e+00 5.497869725422034337e-01
4.389999999999997904e+00 5.813792459254331080e-01
4.409999999999998366e+00 4.552540296717945689e-01
4.429999999999986393e+00 5.589502104735720733e-01
4.450000000000021494e+00 5.460238487426872789e-01
4.470000000000021068e+00 6.627110503583195644e-01
4.490000000000007319e+00 5.674305761313953589e-01
4.509999999999992681e+00 1.304712068555680915e+01
4.529999999999978932e+00 5.383630955560909648e-01
4.549999999999978506e+00 5.677028113580712132e-01
4.570000000000011831e+00 5.439865818603838443e-01
4.589999999999998970e+00 6.247934989005103912e-01
4.609999999999996767e+00 5.677687265395890970e-01
4.630000000000011440e+00 5.738392807939231011e-01
4.649999999999998579e+00 5.689136521049348305e-01
4.669999999999994600e+00 5.712365372340559855e-01
4.690000000000030589e+00 5.450023384297373319e-01
4.710000000000016840e+00 9.253629412008429478e-01
4.730000000000012861e+00 5.498319877483215379e-01
4.750000000000000000e+00 4.827032443767864112e-01
4.769999999999987139e+00 6.060780447648960179e-01
4.789999999999982272e+00 6.385916377261733334e-01
4.809999999999969411e+00 5.046017686503581068e-01
